dataset_id,var_id,fld_orig,pi,region,latitude,longitude,institution,sampling_freq,sci_name,component,subcomponent
cciea_AC,consumption_fish,Seafood demand (total),Andrews,nationwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Other
cciea_AC,consumption_per_cap,Seafood demand (per capita),Andrews,nationwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Other
cciea_AC,cps_landings_ca,"Coastal pelagic spp, no squid CA",Andrews,California,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,cps_landings_coastwide,"Coastal pelagic spp, no squid coastwide",Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,cps_landings_or,"Coastal pelagic spp, no squid OR",Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,cps_landings_wa,"Coastal pelagic spp, no squid WA",Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,cps_revenue_ca,"Coastal pelagic spp, no squid CA",Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,cps_revenue_coastwide,"Coastal pelagic spp, no squid coastwide",Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,cps_revenue_or,"Coastal pelagic spp, no squid OR",Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,cps_revenue_wa,"Coastal pelagic spp, no squid WA",Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,crab_landings_ca,Crab CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,crab_landings_coastwide,Crab coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,crab_landings_or,Crab OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,crab_landings_wa,Crab WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,crab_revenue_ca,Crab CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,crab_revenue_coastwide,Crab coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,crab_revenue_or,Crab OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,crab_revenue_wa,Crab WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,fertilizer_applications,Nutrient input,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Other
cciea_AC,finfish_production,Finfish aquaculture,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,Salmo salar,Human Activities,Other
cciea_AC,groundfish_landings_ca,"Groundfish, no hake CA",Andrews,California,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,groundfish_landings_coastwide,"Groundfish, no hake coastwide",Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,groundfish_landings_or,"Groundfish, no hake OR",Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,groundfish_landings_wa,"Groundfish, no hake WA",Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,groundfish_revenue_ca,"Groundfish, no hake CA",Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,groundfish_revenue_coastwide,"Groundfish, no hake coastwide",Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,groundfish_revenue_or,"Groundfish, no hake OR",Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,groundfish_revenue_wa,"Groundfish, no hake WA",Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,habitat_modification,Distance of gear contact with seafloor habitat,Andrews,coastwide,NULL,NULL,NOAA NWFSC,NA,NA,Human Activities,Fishing
cciea_AC,hms_landings_ca,Highly migratory species CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,hms_landings_coastwide,Highly migratory species coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,hms_landings_or,Highly migratory species OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,hms_landings_wa,Highly migratory species WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,hms_revenue_ca,Highly migratory species CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,hms_revenue_coastwide,Highly migratory species coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,hms_revenue_or,Highly migratory species OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,hms_revenue_wa,Highly migratory species WA,Andrews,Washington,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Fishing
cciea_AC,oil_gas_production,Offshore oil and gas activity,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,NA,Human Activities,Other
cciea_AC,other_species_landings_ca,Other species CA,Andrews,California,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,other_species_landings_coastwide,Other species coastwide,Andrews,coastwide,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
cciea_AC,other_species_landings_or,Other species OR,Andrews,Oregon,NULL,NULL,NOAA NWFSC,annual,"NA, mult-species",Human Activities,Fishing
