year,index,sd.w,n,SDup,SDlo,se,SEup,SElo,CLup,CLlo,timeseries,metric
1998,0,0,17,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
1999,0,0,29,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2000,0,0,26,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2001,0.009,0.039,37,0.048,-0.03,0.006,0.015,0.002,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2002,0,0,34,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2003,0.021,0.096,38,0.117,-0.075,0.016,0.037,0.005,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2004,0.161,0.364,39,0.525,-0.203,0.058,0.22,0.103,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2005,0.124,0.267,33,0.391,-0.144,0.047,0.17,0.077,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2006,0.102,0.299,43,0.401,-0.197,0.046,0.148,0.056,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2007,0.05,0.289,44,0.338,-0.239,0.043,0.093,0.006,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2008,0,0,45,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2009,0.107,0.359,45,0.466,-0.252,0.054,0.161,0.053,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2010,0,0,45,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2011,0,0,44,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2012,0.017,0.073,44,0.09,-0.056,0.011,0.028,0.006,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2013,0.175,0.442,45,0.617,-0.267,0.066,0.241,0.109,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2014,0.007,0.048,43,0.055,-0.04,0.007,0.015,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2015,0,0,40,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2016,0.12,0.339,41,0.459,-0.219,0.053,0.173,0.067,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2017,0.02,0.127,42,0.147,-0.108,0.02,0.039,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2018,0.024,0.12,42,0.145,-0.096,0.019,0.043,0.006,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2019,0,0,42,0,0,0,0,0,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
2020,0.584,0.675,44,1.259,-0.091,0.102,0.686,0.482,,,YOY Sablefish,catch (Log10(no. km-1+ 1)
1999,0.078,0.143,29,0.221,-0.065,0.027,0.104,0.051,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2000,0.332,0.383,26,0.715,-0.051,0.075,0.407,0.257,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2001,0.595,0.927,37,1.523,-0.332,0.152,0.748,0.443,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2002,1,0.953,34,1.953,0.047,0.163,1.163,0.836,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2003,0.679,0.908,38,1.586,-0.229,0.147,0.826,0.531,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2004,1.051,1.13,39,2.182,-0.079,0.181,1.232,0.87,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2005,0.497,0.794,33,1.291,-0.298,0.138,0.635,0.358,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2006,0.657,0.944,43,1.6,-0.287,0.144,0.801,0.513,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2007,0.415,0.878,44,1.293,-0.464,0.132,0.547,0.282,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2008,0.69,0.971,45,1.661,-0.28,0.145,0.835,0.546,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
2009,0.513,0.843,45,1.356,-0.331,0.126,0.638,0.387,,,Chrysaora Sea Nettle,catch (Log10(no. km-1+ 1)
