time,SST,nobs,stdev
1981-04-01T00:00:00Z, 9.853,696,0.79137
1981-05-01T00:00:00Z,10.194,741,0.98300
1981-06-01T00:00:00Z,10.321,717,1.06054
1981-07-01T00:00:00Z,10.739,653,0.70769
1981-08-01T00:00:00Z,12.208,704,1.00559
1981-09-01T00:00:00Z,12.626,370,1.80295
1981-10-01T00:00:00Z,14.867,718,1.05722
1981-11-01T00:00:00Z,14.198,719,0.96902
1981-12-01T00:00:00Z,13.005,735,0.31941
1982-01-01T00:00:00Z,11.828,740,0.41118
1982-02-01T00:00:00Z,12.000,667,0.53586
1982-03-01T00:00:00Z,11.820,705,0.44120
1982-04-01T00:00:00Z,11.909,719,0.68626
1982-05-01T00:00:00Z,10.039,740,0.66141
1982-06-01T00:00:00Z,11.871,719,0.75511
1982-07-01T00:00:00Z,12.691,744,1.15966
1982-08-01T00:00:00Z,12.770,743,1.15058
1982-09-01T00:00:00Z,13.841,719,1.67596
1982-10-01T00:00:00Z,14.987,743,1.46509
1982-11-01T00:00:00Z,14.466,718,0.67204
1982-12-01T00:00:00Z,13.582,744,0.44500
1983-01-01T00:00:00Z,13.221,740,0.33592
1983-02-01T00:00:00Z,13.489,671,0.27428
1983-03-01T00:00:00Z,13.322,742,0.52184
1983-04-01T00:00:00Z,12.517,710,0.43818
1983-05-01T00:00:00Z,12.103,694,1.09108
1983-06-01T00:00:00Z,12.296,659,1.13576
1983-07-01T00:00:00Z,13.046,727,1.00761
1983-08-01T00:00:00Z,13.984,738,1.53542
1983-09-01T00:00:00Z,15.191,719,1.36704
1983-10-01T00:00:00Z,15.235,741,0.79381
1983-11-01T00:00:00Z,14.795,717,0.68880
1983-12-01T00:00:00Z,12.914,635,0.33621
1984-01-01T00:00:00Z,12.349,741,0.25232
1984-02-01T00:00:00Z,11.890,694,0.30604
1984-03-01T00:00:00Z,11.696,739,0.64215
1984-04-01T00:00:00Z,10.258,720,0.66286
1984-05-01T00:00:00Z,11.955,738,0.80445
1984-06-01T00:00:00Z,10.393,718,0.98158
1984-07-01T00:00:00Z,12.189,738,1.22860
1984-08-01T00:00:00Z,12.660,738,1.23296
1984-09-01T00:00:00Z,13.048,717,0.89922
1984-10-01T00:00:00Z,12.909,743,1.43741
1984-11-01T00:00:00Z,12.589,716,0.74931
